RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
3239661;177886;401;3;1;1;1;1;4;1;1;2;2;28;12;30;20;9;16;9;16;4;9;19;15;7;10;23;5;7;1;15;28;6;4;6;10;8;13;13;27;26;3
3520455;107886;250;3;1;0;1;1;2;1;0;2;2;5;8;2;17;11;6;11;5;5;8;18;3;6;2;22;2;2;10;14;4;3;7;1;5;2;2;11;26;26;4
3411929;67886;375;3;0;0;1;1;2;1;0;0;4;10;13;34;13;15;6;11;16;6;5;28;4;11;13;22;2;2;3;19;31;7;1;6;8;28;1;2;26;25;3
3579543;107886;234;3;1;0;1;1;2;1;0;2;3;11;7;1;15;15;6;2;3;5;7;19;3;4;3;22;8;2;5;15;4;5;5;1;2;2;3;2;26;24;4
3427864;72886;346;3;0;0;1;1;2;1;1;0;1;22;14;33;17;5;18;10;16;6;1;25;2;7;2;25;4;5;2;13;28;3;6;1;2;4;14;1;24;26;9
3581299;85386;226;3;1;0;1;1;0;1;1;0;2;5;13;4;18;11;14;10;6;5;1;3;5;6;3;18;4;2;3;13;5;4;6;2;4;2;2;4;24;26;1
3691989;97886;220;3;0;0;1;1;3;1;0;0;4;9;14;2;13;2;7;7;16;6;5;1;4;5;1;22;2;2;2;14;2;7;2;6;3;4;3;2;25;25;3
3323024;112886;374;3;1;1;1;1;2;1;1;0;4;27;15;34;19;14;16;12;3;4;7;18;3;5;13;23;6;9;7;16;31;5;2;8;1;5;2;13;25;24;3
3620119;85386;225;3;1;0;1;1;0;1;1;0;1;5;13;4;16;11;14;10;6;5;2;3;5;6;3;17;4;3;4;12;5;4;6;3;4;2;2;5;24;25;1
3244622;167886;360;3;1;1;1;1;4;1;1;1;2;26;12;34;20;8;15;7;3;3;7;18;15;6;11;20;5;9;3;16;5;11;2;7;6;8;14;13;27;25;2
3316117;177886;309;3;1;1;1;1;4;1;1;2;1;6;19;31;2;5;15;13;13;3;6;3;17;6;14;8;5;4;3;14;28;4;3;6;8;5;8;3;28;27;1
3338413;130386;306;3;1;1;1;1;1;1;1;2;7;7;13;34;13;6;16;2;7;3;4;17;18;1;13;7;5;5;6;17;4;3;3;6;10;6;12;2;26;24;9
3265918;130386;376;3;1;1;1;1;1;1;1;2;5;8;14;33;13;6;16;13;14;3;12;17;18;5;13;20;5;5;5;18;33;3;1;6;10;2;12;13;27;24;2
3265113;130386;385;3;1;1;1;1;1;1;1;2;6;10;14;32;14;7;17;14;14;3;12;17;18;5;12;21;5;6;5;18;34;4;1;6;8;2;13;13;28;24;2
3300126;172886;318;3;1;1;1;1;4;1;0;2;1;28;15;30;1;8;15;12;18;4;3;19;16;5;1;21;4;8;3;18;3;7;1;5;10;3;2;5;25;25;2
3470096;105386;278;3;0;1;1;1;1;1;0;2;2;5;14;32;17;8;15;11;3;3;3;1;27;4;8;20;1;10;4;13;5;8;2;2;3;5;1;1;24;24;2
3339441;177886;289;3;1;1;1;1;4;1;1;2;6;28;13;29;3;7;17;10;11;3;3;2;16;4;3;11;5;3;3;17;30;2;1;4;2;1;2;2;24;25;2
3394297;105386;280;3;0;1;1;1;1;1;0;2;2;5;14;32;17;8;15;11;3;3;3;1;27;4;8;20;1;9;5;13;5;8;2;2;4;5;2;1;24;24;2
3386768;110386;306;3;0;1;1;1;1;1;1;2;2;5;14;31;19;10;15;10;17;3;3;17;16;5;8;19;1;8;4;13;6;8;2;7;2;5;1;1;26;25;3
3493720;125386;239;3;1;1;1;1;1;1;0;2;4;5;13;31;4;8;16;5;1;3;3;1;26;4;8;13;1;10;4;13;4;1;1;2;1;1;2;3;24;24;3
3814246;85386;188;3;1;0;1;1;2;0;0;0;8;4;7;5;4;3;14;13;11;3;12;3;1;4;2;11;1;1;4;2;2;7;1;3;1;3;3;3;24;25;3
3980805;70386;166;3;0;0;1;1;2;0;1;0;2;7;7;7;13;2;3;2;2;3;2;2;4;4;1;11;3;8;3;3;1;4;4;1;2;7;2;2;24;25;5
3293243;157886;340;3;1;1;1;1;3;1;0;2;1;26;14;31;18;10;17;12;17;4;2;3;6;7;8;20;5;4;4;16;3;5;4;7;11;2;17;11;25;27;3
3328891;107886;373;3;1;1;1;1;2;1;0;0;3;27;10;32;19;9;17;11;18;3;6;17;4;4;11;21;10;9;9;13;29;8;4;1;2;7;3;13;25;25;3
3233659;177886;405;3;1;1;1;1;4;1;1;2;2;27;13;31;19;9;16;11;17;4;7;18;16;4;11;21;5;9;3;16;30;8;3;7;8;8;14;13;27;25;3
4281487;52886;144;3;0;0;0;1;0;0;1;1;2;2;8;2;2;2;4;3;5;6;1;2;4;3;1;11;2;2;2;2;3;3;10;1;2;3;2;3;24;24;3
3491202;157886;227;3;1;1;1;1;3;1;0;2;2;9;13;4;4;8;15;8;2;3;1;18;6;5;2;13;5;2;4;14;2;7;2;5;10;1;2;8;25;24;3
3337071;172886;297;3;1;1;1;1;4;1;0;2;2;26;12;30;2;8;15;9;19;3;3;20;7;5;3;21;6;1;5;14;2;5;2;5;8;3;1;7;24;26;3
3288376;107886;377;3;1;1;1;1;2;1;0;0;3;28;10;33;19;9;17;11;18;3;6;18;3;4;11;21;10;9;9;12;29;8;4;1;3;8;3;13;26;25;3
3471492;87886;303;3;0;1;1;1;2;1;0;0;3;25;11;30;20;8;16;10;19;4;3;3;7;7;3;21;6;2;4;15;3;5;2;5;7;2;1;6;26;26;3
3302025;105386;444;3;1;1;1;1;1;1;0;0;19;27;17;33;15;11;17;13;16;4;4;2;17;5;3;20;5;12;2;16;30;4;33;5;2;21;14;15;27;29;6
3281800;115386;456;3;1;1;1;1;1;1;0;1;1;10;14;34;18;9;15;5;15;4;6;29;25;27;11;20;2;7;4;15;30;12;35;10;2;27;3;15;24;24;3
3479834;70386;343;3;0;0;1;1;1;1;1;0;19;3;15;33;10;7;19;22;6;7;4;4;18;7;1;21;4;11;3;13;30;1;4;11;1;1;2;9;27;27;3
3483516;70386;329;3;0;0;1;1;1;1;1;0;19;3;10;33;18;7;19;19;5;6;4;4;20;8;2;21;3;4;1;13;29;2;4;5;1;1;1;9;28;27;3
3536142;65386;291;3;0;0;1;1;1;1;0;0;2;28;13;7;9;9;11;10;18;6;4;6;16;10;2;23;2;4;8;13;6;2;3;8;6;2;6;2;24;24;7
3525302;65386;294;3;0;0;1;1;1;1;0;0;1;30;13;8;9;9;12;10;17;5;3;7;15;11;1;22;1;4;8;13;5;3;4;5;6;3;8;4;25;25;7
3487718;72886;315;3;0;0;1;1;2;1;1;0;2;4;13;33;13;32;2;10;11;6;11;3;6;21;2;13;9;6;9;14;4;3;7;1;8;8;2;2;29;26;5
3500813;72886;293;3;0;0;1;1;1;0;0;1;7;28;11;3;17;32;21;3;18;3;3;25;5;5;3;12;3;5;3;5;10;8;1;2;3;1;1;3;25;24;3
3559436;72886;279;3;0;0;1;1;2;1;1;0;2;5;14;34;20;7;16;10;4;5;2;4;26;20;3;17;7;7;2;2;4;3;3;1;2;2;2;2;24;25;4
3550825;75386;280;3;0;0;1;1;1;1;0;1;6;27;11;3;6;31;20;3;18;2;2;25;4;4;3;6;5;10;3;4;10;8;2;1;8;2;1;3;24;25;3
3339819;107886;370;3;1;1;1;1;2;1;0;0;2;28;9;32;19;9;16;11;17;3;7;17;4;4;11;20;10;9;9;13;29;8;3;1;2;7;2;14;25;25;4
3341592;105386;380;3;1;1;1;1;1;1;0;0;4;25;9;32;19;9;17;13;17;3;7;18;4;4;11;21;9;10;8;14;30;8;7;2;2;9;3;13;26;24;2
3544162;65386;290;3;0;0;1;1;1;1;0;0;2;29;14;7;8;9;11;9;18;6;4;6;16;10;1;23;2;4;8;13;6;2;3;7;6;2;6;2;25;24;7
3382069;87886;378;3;0;1;1;1;2;1;0;0;4;26;9;32;20;8;17;10;19;3;6;18;4;4;12;22;10;10;9;13;29;8;4;2;3;6;3;13;26;25;3
3261945;157886;428;3;0;1;1;1;4;1;1;2;2;9;10;31;31;27;17;3;29;3;7;18;16;11;11;25;5;15;3;16;10;9;8;8;9;8;14;15;27;28;3
3730866;65386;220;3;0;0;1;1;2;0;0;0;2;5;8;34;13;2;2;2;11;3;2;3;5;5;1;11;10;2;10;13;3;6;1;1;2;7;1;2;24;25;4
3569279;107886;251;3;1;0;1;1;2;1;0;2;2;5;8;2;17;11;6;11;5;5;8;18;3;6;2;22;2;2;10;14;4;3;7;2;5;2;2;11;26;26;4
3607137;85386;226;3;1;0;1;1;0;1;1;0;1;5;13;4;17;11;14;10;6;5;2;3;5;6;3;17;4;3;3;12;5;4;6;3;4;2;2;6;24;25;1
3594935;85386;232;3;1;0;1;1;0;1;1;0;1;6;13;3;18;12;13;11;7;5;4;3;6;6;3;18;5;3;4;11;5;4;5;3;4;1;1;6;25;25;1
3324663;172886;315;3;1;1;1;1;4;1;0;2;2;29;13;30;8;9;14;9;18;4;9;3;15;6;2;20;1;4;1;17;3;2;4;9;8;1;14;4;28;24;4
3330193;157886;322;3;1;1;1;1;3;1;0;2;4;9;15;33;22;13;7;9;4;6;7;19;3;12;12;19;6;5;7;7;4;4;6;6;7;2;1;10;25;28;10
3327075;142886;332;3;1;1;1;1;3;1;1;0;1;27;14;30;20;9;17;10;1;4;8;2;17;5;11;21;5;9;5;15;5;4;3;6;8;7;4;13;24;24;3
3330757;157886;319;3;0;1;1;1;4;1;1;2;1;26;12;32;14;7;16;8;2;3;9;2;24;7;10;20;4;8;5;16;6;3;4;3;5;7;1;12;24;25;3
3302634;130386;374;3;1;1;1;1;1;1;1;2;6;8;14;34;12;6;16;13;14;3;13;17;18;4;12;19;5;5;6;16;33;3;1;6;10;3;12;12;26;24;3
3319926;172886;316;3;1;1;1;1;4;1;0;2;2;28;13;31;3;8;16;10;18;4;1;18;16;4;2;20;5;9;4;17;3;8;1;6;8;3;2;4;24;25;3
3307663;132886;335;3;1;1;1;1;2;1;1;2;2;27;11;34;13;7;15;12;11;3;8;3;19;5;17;19;10;4;10;12;2;6;7;3;2;7;13;2;24;25;2
3305146;127886;367;3;1;1;1;1;2;1;0;2;2;23;13;31;18;9;15;9;19;7;11;25;7;7;8;21;5;2;4;14;2;6;4;8;10;4;13;9;29;27;5
3631692;85386;225;3;1;0;1;1;0;1;1;0;1;5;13;4;17;11;14;10;6;5;2;3;5;6;3;17;4;3;3;12;5;4;6;3;4;2;2;5;24;25;1
3416622;92886;358;3;1;0;1;1;2;1;1;0;2;28;12;31;20;9;16;9;16;6;5;19;15;7;1;16;6;2;8;2;28;1;4;6;7;4;13;2;27;27;9
3957072;42886;217;3;0;0;0;1;0;0;1;0;3;4;15;3;2;16;7;12;2;4;1;18;7;8;1;12;2;4;2;1;4;7;4;3;4;1;9;5;26;26;4
3423867;85386;366;3;0;1;1;1;1;1;0;0;1;27;10;33;19;31;3;11;19;6;4;16;4;4;12;8;2;10;3;13;33;8;7;1;1;7;3;13;29;25;3
3484780;65386;351;3;0;0;1;1;1;1;0;0;3;22;14;7;15;19;10;7;11;5;6;27;25;25;1;22;7;5;7;14;8;2;4;7;2;2;13;2;27;25;7
3452698;67886;353;3;0;0;1;1;2;1;0;0;2;22;13;35;3;8;15;13;6;5;8;29;20;7;15;22;2;6;1;14;5;6;3;2;6;8;13;11;26;24;3
3478624;80386;326;3;1;0;1;1;0;1;0;0;4;10;13;31;16;14;14;8;17;4;7;18;6;5;2;23;5;2;5;13;4;4;5;6;4;7;13;13;24;26;3
3261198;167886;410;3;1;1;1;1;4;1;1;1;3;27;14;31;20;9;15;11;17;4;7;18;15;5;11;21;5;10;4;16;31;8;4;6;8;9;14;12;26;26;3
3261788;177886;396;3;1;1;1;1;4;1;1;2;3;28;16;32;19;7;16;13;16;4;8;19;15;4;11;23;6;8;4;17;4;4;9;5;11;9;13;14;28;26;4
3258301;177886;402;3;1;1;1;1;4;1;1;2;2;26;14;30;19;9;17;11;16;4;8;17;16;5;11;22;4;9;3;15;30;8;4;8;7;8;14;13;26;24;2
3251934;177886;404;3;1;1;1;1;4;1;1;2;2;27;13;31;18;9;17;10;16;4;7;18;17;5;12;21;4;9;2;17;30;8;3;7;8;8;13;13;27;25;3
3755146;60386;222;3;0;0;1;1;0;1;0;0;1;7;14;4;3;14;4;13;9;6;3;4;2;5;5;16;3;5;6;6;3;1;6;2;9;5;1;5;26;25;9
3751361;65386;203;3;0;0;1;1;2;0;0;0;4;7;12;2;3;14;5;12;5;6;2;1;3;7;3;14;1;6;3;7;3;2;5;3;10;2;3;3;26;25;4
3289552;167886;358;3;1;1;1;1;4;1;1;1;2;26;12;34;21;8;15;7;3;3;7;18;15;6;11;20;5;9;3;17;4;10;2;6;6;8;14;13;27;24;2
3776897;60386;219;3;0;0;1;1;0;1;0;0;3;7;14;2;3;15;4;11;10;6;2;1;4;5;7;14;2;5;4;8;3;1;5;3;10;4;4;3;25;25;9
3323360;177886;313;3;1;1;1;1;4;1;1;2;2;5;20;34;2;6;15;13;13;3;5;2;18;6;9;8;5;4;3;15;29;5;2;6;9;4;14;1;27;25;3
3428107;147886;274;3;1;1;1;1;3;1;0;1;3;27;7;25;7;7;19;11;3;4;2;2;4;7;2;18;7;4;4;15;2;6;3;7;11;1;2;6;25;29;4
3690701;70386;235;3;0;0;1;1;2;0;1;0;2;5;12;4;13;1;21;3;8;3;2;3;29;17;1;11;2;2;10;13;4;2;2;3;1;7;1;2;24;24;3
3435018;100386;309;3;1;0;1;1;1;1;1;1;2;28;13;31;14;2;18;14;7;4;5;18;6;4;1;22;1;9;4;17;3;8;1;6;3;2;3;4;25;25;9
3248104;132886;454;3;1;1;1;1;2;1;1;2;1;27;12;31;18;10;17;13;18;4;10;27;27;20;11;21;4;6;1;14;31;9;2;8;5;7;15;31;25;24;5
3386901;85386;422;3;0;1;1;1;1;1;0;0;16;24;15;27;18;26;20;8;8;6;5;23;17;11;3;25;9;1;14;15;6;13;4;10;4;21;11;7;24;26;5
3376709;85386;423;3;0;1;1;1;1;1;0;0;16;25;15;27;18;26;20;8;8;6;5;23;17;10;3;25;10;2;14;15;6;12;3;10;4;22;12;7;24;25;5
3388547;85386;401;3;0;1;1;1;1;1;0;0;2;28;12;34;18;9;14;11;18;6;9;18;16;5;11;23;7;5;6;16;30;3;4;7;8;8;2;11;27;30;3
3442595;90386;348;3;1;0;1;1;1;1;1;0;19;4;14;32;12;7;16;21;8;7;5;5;17;7;2;23;4;9;2;15;29;2;3;13;2;1;3;10;26;27;3
3445199;87886;347;3;0;1;1;1;2;1;0;0;1;26;16;34;2;17;16;13;5;4;8;29;4;7;9;21;4;5;3;4;7;8;2;11;7;6;13;12;27;24;2
3535105;85386;276;3;0;1;1;1;1;1;0;0;3;27;10;31;19;6;15;12;1;6;1;2;1;1;2;14;5;3;2;16;3;7;2;8;4;9;1;5;28;25;7
3553529;90386;269;3;1;0;1;1;1;1;1;0;3;6;13;34;2;9;18;9;2;4;2;3;8;6;2;12;8;7;3;14;3;6;3;1;9;1;18;9;25;26;3
3299424;130386;376;3;1;1;1;1;1;1;1;2;5;7;13;34;13;6;16;13;15;3;13;17;18;4;13;19;5;5;6;17;33;3;2;6;10;2;12;13;26;24;3
3270065;172886;383;3;1;1;1;1;4;1;0;2;1;28;13;34;18;9;6;10;16;4;7;18;16;5;11;23;4;5;7;16;30;7;3;7;8;8;1;11;27;27;3
3274477;130386;402;3;1;1;1;1;1;1;1;2;3;28;12;35;19;23;17;5;7;4;5;18;17;8;13;21;2;6;3;15;27;2;4;6;7;18;12;11;26;25;3
3267478;132886;416;3;1;1;1;1;2;1;1;2;2;25;12;35;13;3;14;12;12;3;14;26;23;20;14;18;7;5;9;12;30;5;7;6;10;4;11;12;25;24;3
3588088;107886;249;3;0;1;1;1;1;0;1;2;2;3;12;2;19;3;17;11;4;3;2;17;3;6;9;12;5;2;2;17;5;9;1;3;7;8;3;1;27;25;9
3489776;95386;297;3;1;0;1;1;1;1;0;1;5;4;15;3;12;5;16;14;8;4;1;2;26;16;16;26;4;4;8;15;3;3;1;10;6;4;7;6;25;26;2
3436864;167886;270;3;1;1;1;1;4;1;1;1;5;5;19;32;2;8;16;12;12;3;4;3;17;1;13;8;7;4;4;16;2;4;3;5;1;3;8;2;25;24;2
3364398;90386;447;3;0;1;1;1;1;1;1;0;2;28;12;34;12;27;17;6;14;4;3;20;13;12;13;24;6;11;6;15;9;4;7;9;7;30;16;32;27;24;3
3504951;107886;289;3;1;0;1;1;2;1;0;2;2;6;14;2;19;2;11;10;18;6;5;5;15;10;1;24;2;2;2;17;27;1;3;7;6;2;4;9;25;25;7
3430781;107886;301;3;0;1;1;1;2;1;0;2;7;5;12;33;17;7;17;9;15;3;8;2;19;5;14;20;5;5;10;13;2;8;3;2;3;5;1;1;24;24;2
3430452;110386;309;3;1;0;1;1;1;1;1;2;6;6;10;31;19;10;8;11;3;6;5;18;17;4;1;21;5;9;7;16;2;8;3;7;7;8;2;2;27;28;2
3417841;107886;319;3;0;1;1;1;2;1;0;2;4;3;18;32;2;9;16;2;14;3;12;19;27;1;11;20;1;11;3;17;4;8;1;2;4;7;13;3;24;26;2
3378460;110386;328;3;0;1;1;1;1;1;1;2;6;27;14;32;17;8;15;12;3;3;3;25;17;4;8;20;1;5;9;14;4;9;8;3;3;5;1;1;25;24;2
3499640;152886;249;3;1;0;1;1;4;1;0;2;4;29;13;5;2;11;6;10;4;7;6;19;3;7;1;22;3;3;7;5;3;5;3;2;2;1;1;11;24;26;4
3497347;152886;251;3;1;0;1;1;4;1;0;2;4;29;13;5;2;11;6;10;4;7;6;19;3;7;1;22;3;3;7;5;3;5;4;2;2;1;2;11;24;26;4
3518274;125386;242;3;1;1;1;1;1;1;0;2;5;3;12;31;4;8;15;5;1;3;3;2;26;5;9;14;2;11;4;12;4;1;1;2;2;1;1;3;24;25;3
3496607;67886;348;3;0;0;1;1;2;1;0;0;1;21;13;33;3;9;15;12;6;4;7;30;19;7;14;22;2;5;2;15;5;7;2;1;6;8;14;12;26;24;3
3574632;92886;262;3;0;0;1;1;2;1;1;2;2;24;8;3;6;11;5;5;16;6;7;4;16;4;10;21;6;9;1;2;3;9;3;5;4;2;10;2;28;27;3
3536568;105386;267;3;1;1;1;1;0;1;1;0;1;6;14;30;1;9;17;2;1;4;8;2;3;6;11;12;7;9;2;15;5;8;3;4;3;7;5;13;26;24;9
3532580;97886;269;3;1;0;1;1;1;0;1;1;3;8;12;3;12;6;14;12;2;3;14;16;18;5;10;19;3;5;2;16;5;3;3;3;2;4;3;9;25;26;3
3944003;85386;180;3;0;0;1;1;0;1;1;2;1;2;11;2;2;10;3;11;6;7;4;3;3;7;2;16;9;1;3;5;2;2;1;4;3;3;2;4;24;24;3
3787320;57886;223;3;0;0;1;1;0;0;0;0;1;3;10;3;20;8;8;8;4;7;3;2;4;2;2;18;5;3;12;3;3;2;6;2;5;2;1;3;25;40;8
3695949;62886;246;3;0;0;1;1;1;0;0;0;1;3;14;31;1;4;20;11;4;6;3;1;6;8;12;11;1;2;3;16;3;8;3;3;10;2;3;3;26;25;2
3330312;107886;374;3;1;1;1;1;2;1;0;0;2;27;11;32;19;9;17;11;18;3;7;18;3;4;11;21;10;9;8;13;30;8;4;2;3;7;2;12;25;25;3
3233659;177886;406;3;1;1;1;1;4;1;1;2;2;27;13;31;19;9;16;11;17;4;7;18;16;5;11;21;5;9;3;16;30;8;3;7;8;8;14;13;27;25;3
3234786;177886;405;3;1;1;1;1;4;1;1;2;2;27;13;30;19;9;16;11;17;4;7;19;16;5;11;21;5;9;4;16;30;8;3;7;8;7;14;12;27;25;3
3492033;157886;240;3;1;0;1;1;4;1;1;2;3;6;13;7;4;5;15;10;6;6;5;3;15;6;3;23;6;3;3;3;2;4;6;3;5;3;5;3;29;26;9
3371277;65386;537;3;0;0;1;1;1;1;0;0;16;11;19;26;34;11;31;7;35;4;6;19;25;14;6;25;26;5;10;13;26;20;5;9;3;29;21;14;24;38;5
3293622;130386;378;3;1;1;1;1;1;1;1;2;2;23;9;35;15;25;15;7;5;4;4;6;17;4;12;22;4;3;1;16;27;5;2;12;3;20;15;11;26;24;4
3314977;110386;418;3;1;1;1;1;1;1;1;0;2;28;14;35;12;26;17;9;17;4;7;15;13;5;12;21;5;3;1;17;28;7;2;7;1;8;13;31;27;28;3
3292301;125386;399;3;1;1;1;1;1;1;0;2;2;23;14;33;18;8;16;10;18;4;6;19;16;5;11;23;5;6;10;16;31;8;3;7;8;8;1;11;28;27;4
3294871;112886;414;3;1;1;1;1;2;1;1;0;4;28;14;34;14;9;16;9;16;4;8;27;4;8;10;23;6;5;7;15;27;6;4;11;9;8;3;30;26;26;3
3322841;107886;399;3;1;1;1;1;2;1;0;0;4;21;15;34;15;14;5;12;4;4;8;29;3;27;13;23;5;4;7;6;32;5;3;11;2;5;2;31;26;25;4
3325205;107886;388;3;1;1;1;1;2;1;0;0;5;22;16;34;15;12;7;11;3;4;6;29;2;26;13;23;6;3;7;3;31;4;2;10;3;4;2;31;25;25;4
3714944;97886;219;3;0;0;1;1;3;1;0;0;4;9;14;2;13;2;7;7;16;6;5;1;4;5;1;22;2;1;2;15;3;6;2;6;3;4;3;1;25;25;3
3284603;115386;469;3;1;1;1;1;1;1;0;1;2;23;13;30;20;29;15;9;16;4;7;29;26;5;1;22;4;10;5;15;30;10;4;7;7;28;13;31;25;26;3
3480483;70386;352;3;0;0;1;1;1;1;1;0;3;28;12;7;14;31;13;10;18;6;4;27;16;5;10;20;2;5;8;13;6;2;3;13;2;2;12;2;27;24;7
3543010;67886;296;3;0;0;1;1;2;1;0;0;3;8;14;33;13;2;7;8;16;6;4;2;4;6;9;23;1;5;2;14;30;2;2;14;1;4;4;3;27;25;4
3491241;72886;316;3;0;0;1;1;2;1;1;0;2;5;14;34;13;32;3;9;11;6;11;3;5;20;2;12;9;7;10;14;4;3;8;1;8;8;2;2;29;25;4
3506255;92886;305;3;1;0;1;1;2;1;1;0;4;7;12;34;2;13;15;2;15;7;11;3;5;24;2;13;4;7;2;14;5;3;6;1;3;27;3;7;25;26;3
3555999;65386;290;3;0;0;1;1;1;1;0;0;2;28;14;7;8;9;11;10;18;6;4;6;16;10;1;23;2;4;8;13;6;2;3;7;6;2;6;2;25;24;7
3546820;65386;293;3;0;0;1;1;1;1;0;0;3;27;11;4;5;31;20;3;18;2;1;18;5;3;3;19;5;11;3;6;10;7;3;2;10;3;1;7;25;24;3
3691019;90386;223;3;0;0;1;1;1;1;1;2;1;24;13;3;2;9;4;11;6;6;2;18;2;3;9;14;5;2;2;3;2;8;2;7;6;3;1;2;24;26;3
3614263;85386;229;3;1;0;1;1;0;1;1;0;1;4;15;4;17;11;13;10;9;5;1;3;5;6;3;18;5;2;3;13;5;3;6;4;3;3;1;5;24;26;1
3605313;92886;244;3;1;0;1;1;2;1;1;0;4;6;13;4;16;9;19;10;15;6;3;3;2;2;1;18;7;3;9;4;3;2;2;1;7;1;12;4;32;24;2
3601844;90386;249;3;1;0;1;1;1;1;1;0;5;4;14;4;15;10;18;11;16;6;4;3;3;3;2;19;6;3;9;4;3;2;3;1;6;2;10;4;32;25;2
3600226;85386;251;3;0;0;1;1;0;1;1;2;5;9;13;3;18;10;17;6;15;4;10;2;3;6;2;19;5;8;2;14;3;4;3;2;8;3;4;2;24;24;3
3599129;105386;251;3;1;0;1;1;1;1;0;2;1;5;17;4;1;6;17;2;2;4;13;14;19;2;9;11;4;5;6;17;4;2;3;6;10;2;12;1;25;24;3
3604935;117886;247;3;0;0;1;1;4;1;1;0;2;6;8;33;3;4;15;12;3;3;14;5;5;1;1;11;3;6;3;1;28;3;2;2;4;2;14;2;24;24;3
3338091;130386;345;3;1;1;1;1;1;1;1;2;2;27;13;4;19;9;16;11;17;4;4;4;2;7;11;21;5;9;8;16;30;2;3;7;7;8;12;13;27;24;3
